Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),I,III,VIII-1,XII,External Pressure Chart No.,Notes,40,65,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900
87,...,Drawn smls. tube,SB-210,...,A93003,H12,0.25-12.70,21,115,85,NP,148 (Cl. 3 only),204,204,NFA-1,"T4, W3",33.5,33.5,32.5,30.5,24.6,20.9,17.0,14.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
88,...,Drawn smls. tube,SB-210,...,A93003,H14,0.25-12.70,21,140,115,NP,121 (Cl. 3 only),204,204,NFA-2,"T4, W3",39.4,39.4,39.4,37.8,29.2,21.1,17.5,14.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89,...,Drawn smls. tube,SB-210,...,A93003,H18,0.25-12.70,21,185,165,NP,121 (Cl. 3 only),204,204,NFA-2,"T4, W3",53.2,53.2,50.4,46.9,36.6,24.8,18.5,13.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
90,...,"Bar, rod, shapes",SB-221,...,A93003,O,...,21,95,35,NP,121 (Cl. 3 only),204,204,NFA-1,T3,23.0,22.9,22.9,22.3,16.4,12.6,10.1,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
91,...,"Bar, rod, shapes",SB-221,...,A93003,H112,...,21,95,35,NP,121 (Cl. 3 only),204,204,NFA-1,"T3, W3",23.0,22.9,22.9,22.3,16.4,12.6,10.1,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
92,...,Cond. & heat exch. tubes,SB-234,...,A93003,H14,0.25-5.08,21,140,115,NP,121 (Cl. 3 only),204,204,NFA-2,"T4, W4",39.4,39.4,39.4,37.8,29.2,21.1,17.5,14.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
93,...,Cond. & heat exch. tubes,SB-234,...,A93003,H25,0.25-5.08,21,150,130,NP,121 (Cl. 3 only),204,204,NFA-2,"T4, W4",43.3,43.3,43.3,41.3,29.2,21.1,17.5,14.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
94,...,Smls. extr. tube,SB-241,...,A93003,O,...,21,95,35,NP,121 (Cl. 3 only),204,204,NFA-1,T3,23.0,22.9,22.9,22.3,16.4,12.6,10.1,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
95,...,Smls. extr. tube,SB-241,...,A93003,H112,...,21,95,35,NP,121 (Cl. 3 only),204,204,NFA-1,"T3, W3",23.0,22.9,22.9,22.3,16.4,12.6,10.1,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
96,...,Smls. pipe,SB-241,...,A93003,H112,≥25.40,21,95,35,NP,121 (Cl. 3 only),204,204,NFA-1,"T3, W4",23.0,22.9,22.9,22.3,16.4,12.6,10.1,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
97,...,Smls. pipe,SB-241,...,A93003,H18,<25.40,21,185,165,NP,121 (Cl. 3 only),204,204,NFA-1,"T4, W4",53.2,53.2,50.4,46.9,36.6,24.8,18.5,13.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
98,...,Die forgings,SB-247,...,A93003,H112,<=101.60,21,95,35,NP,121 (Cl. 3 only),204,204,NFA-1,T3,23.0,22.9,22.9,22.3,16.4,12.6,10.1,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
99,...,Die forgings,SB-247,...,A93003,H112 wld.,<=101.60,21,95,35,NP,121 (Cl. 3 only),204,204,NFA-1,"T3, W7",23.0,22.9,22.9,22.3,16.4,12.6,10.1,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
100,...,"Plate, sheet",SB-209,...,A93004,O,0.15-76.20,22,150,60,NP,148 (Cl. 3 only),204,204,NFA-3,...,39.1,39.1,39.1,39.1,34.1,26.6,17.3,11.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
101,...,"Plate, sheet",SB-209,...,A93004,H112,6.35-76.20,22,160,60,NP,148 (Cl. 3 only),204,204,NFA-3,W3,41.4,41.2,41.2,41.2,34.8,26.7,17.3,11.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
102,...,"Plate, sheet",SB-209,...,A93004,H32,0.43-50.80,22,195,145,NP,121 (Cl. 3 only),204,204,NFA-3,W3,55.2,55.2,55.2,55.2,39.3,26.9,17.7,11.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
103,...,"Plate, sheet",SB-209,...,A93004,H34,0.23-25.40,22,220,170,NP,121 (Cl. 3 only),204,204,NFA-4,W3,63.0,63.0,63.0,63.0,39.3,26.9,17.7,11.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
104,...,"Plate, sheet",SB-209,...,A95052,O,0.15-76.20,22,170,65,NP,121 (Cl. 3 only),204,204,NFA-8,...,43.7,43.7,43.6,43.5,38.1,28.8,17.4,11.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
105,...,"Plate, sheet",SB-209,...,A95052,H112,6.35-12.69,22,195,110,NP,121 (Cl. 3 only),204,204,NFA-8,W3,55.2,55.2,55.2,55.2,42.0,29.0,17.7,11.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
106,...,"Plate, sheet",SB-209,...,A95052,H112,12.70-76.20,22,170,65,NP,121 (Cl. 3 only),204,204,NFA-8,W3,43.7,43.7,43.6,43.5,40.7,28.9,17.6,11.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
107,...,"Plate, sheet",SB-209,...,A95052,H32,0.43-50.80,22,215,160,NP,93 (Cl. 3 only),204,204,NFA-3,W3,61.1,61.1,61.1,61.1,42.0,29.0,17.7,11.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
108,...,"Plate, sheet",SB-209,...,A95052,H34,0.23-25.40,22,235,180,NP,93 (Cl. 3 only),204,204,NFA-4,W3,67.0,67.0,67.0,67.0,42.0,29.0,17.7,11.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
109,...,Drawn smls. tube,SB-210,...,A95052,O,0.25-11.43,22,170,70,NP,148 (Cl. 3 only),204,204,NFA-8,...,46.0,46.0,45.9,45.8,38.1,28.8,16.7,10.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
110,...,Drawn smls. tube,SB-210,...,A95052,H32,0.25-11.43,22,215,160,NP,93 (Cl. 3 only),204,204,NFA-8,W4,61.1,61.1,61.1,61.1,41.4,29.0,16.9,10.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
111,...,Drawn smls. tube,SB-210,...,A95052,H34,0.25-11.43,22,235,180,NP,93 (Cl. 3 only),204,204,NFA-8,W4,67.0,67.0,67.0,67.0,41.4,29.0,16.9,10.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
112,...,Cond. & heat exch. tubes,SB-234,...,A95052,H32,0.25-5.08,22,215,160,NP,93 (Cl. 3 only),204,204,NFA-8,W4,61.1,61.1,61.1,61.1,42.0,29.0,17.7,11.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
113,...,Cond. & heat exch. tubes,SB-234,...,A95052,H34,0.25-5.08,22,235,180,NP,93 (Cl. 3 only),204,204,NFA-8,W4,67.0,67.0,67.0,67.0,42.0,29.0,17.7,11.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
114,...,Smls. extr. tube,SB-241,...,A95052,O,...,22,170,70,NP,121 (Cl. 3 only),204,204,NFA-8,...,46.0,46.0,45.9,45.8,38.1,28.8,16.7,10.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
115,...,"Plate, sheet",SB-209,...,A95083,O,1.30-38.10,25,275,125,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43",78.8,78.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
116,...,"Plate, sheet",SB-209,...,A95083,O,38.11-76.20,25,270,115,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43",76.8,76.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
117,...,"Plate, sheet",SB-209,...,A95083,O,76.21-127.00,25,260,110,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43",73.5,73.5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
118,...,"Plate, sheet",SB-209,...,A95083,O,127.01-177.80,25,255,105,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43",68.9,68.9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
119,...,"Plate, sheet",SB-209,...,A95083,O,177.81-203.20,25,250,95,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43",64.4,64.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
120,...,"Plate, sheet",SB-209,...,A95083,H112,6.35-38.10,25,275,125,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",78.8,78.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
121,...,"Plate, sheet",SB-209,...,A95083,H112,38.11-76.20,25,270,115,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",76.8,76.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
122,...,"Plate, sheet",SB-209,...,A95083,H32,3.18-38.10,25,305,215,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",86.8,86.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
123,...,"Plate, sheet",SB-209,...,A95083,H32,38.11-76.20,25,285,200,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",80.6,80.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
124,...,"Bar, rod, shapes",SB-221,...,A95083,O,<=127.00,25,270,110,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43",73.5,73.5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
125,...,"Bar, rod, shapes",SB-221,...,A95083,H111,<=127.00,25,275,165,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",78.8,78.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
126,...,"Bar, rod, shapes",SB-221,...,A95083,H112,<=127.00,25,270,110,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",73.5,73.5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
127,...,Smls. extr. tube,SB-241,...,A95083,O,...,25,270,110,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43",73.5,73.5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
128,...,Smls. extr. tube,SB-241,...,A95083,H111,...,25,275,165,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",78.8,78.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
129,...,Smls. extr. tube,SB-241,...,A95083,H112,...,25,270,110,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",73.5,73.5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
130,...,Die & hand forgings,SB-247,...,A95083,H111,<=101.60,25,270,140,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W4",76.8,76.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
131,...,Die & hand forgings,SB-247,...,A95083,H112,<=101.60,25,270,110,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W4",73.5,73.5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
132,...,Die & hand forgings,SB-247,...,A95083,H111 wld.,<=101.60,25,260,...,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W7",73.5,73.5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
133,...,Die & hand forgings,SB-247,...,A95083,H112 wld.,<=101.60,25,260,...,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W7",73.5,73.5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
134,...,"Plate, sheet",SB-928,...,A95083,H321,3.20 < t <=40.00,25,305,215,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",86.7,86.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
135,...,"Plate, sheet",SB-928,...,A95083,H321,40.00 < t <=80.00,25,285,200,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",80.8,80.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
136,...,"Plate, sheet",SB-209,...,A95086,O,0.51-50.80,25,240,95,NP,66 (Cl. 3 only),66,66,NFA-9,"G18, G19, G43",64.4,64.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
137,...,"Plate, sheet",SB-209,...,A95086,H112,4.78-12.69,25,250,125,NP,66 (Cl. 3 only),66,66,NFA-9,"G18, G19, G43, W3",70.9,70.9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
138,...,"Plate, sheet",SB-209,...,A95086,H112,12.70-25.40,25,240,110,NP,66 (Cl. 3 only),66,66,NFA-9,"G18, G19, G43, W3",68.9,68.9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
139,...,"Plate, sheet",SB-209,...,A95086,H112,25.41-50.80,25,240,95,NP,66 (Cl. 3 only),66,66,NFA-9,"G18, G19, G43, W3",64.4,64.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
140,...,"Plate, sheet",SB-209,...,A95086,H112,50.81-76.20,25,235,95,NP,66 (Cl. 3 only),66,66,NFA-9,"G18, G19, G43",64.4,64.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
141,...,"Plate, sheet",SB-209,...,A95086,H32,0.51-50.80,25,275,195,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",78.8,78.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
142,...,"Plate, sheet",SB-209,...,A95086,H34,0.23-25.40,25,305,235,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",86.7,86.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
143,...,"Bar, rod, shapes",SB-221,...,A95086,H112,<=127.00,25,240,95,NP,66 (Cl. 3 only),66,66,NFA-9,"G18, G19, G43, W4",64.4,64.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
144,...,Smls. extr. tube,SB-241,...,A95086,O,...,25,240,95,NP,66 (Cl. 3 only),66,66,NFA-9,"G18, G19, G43",64.4,64.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
145,...,Smls. extr. tube,SB-241,...,A95086,H111,...,25,250,145,NP,66 (Cl. 3 only),66,66,NFA-9,"G18, G19, G43, W3",70.9,70.9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
146,...,Smls. extr. tube,SB-241,...,A95086,H112,...,25,240,95,NP,66 (Cl. 3 only),66,66,NFA-9,"G18, G19, G43, W3",64.4,64.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
147,...,"Plate, sheet",SB-928,...,A95086,H116,1.60 < t <=50.00,25,275,195,NP,NP,66,66,NFA-11,"G18, G19, G43, W3",78.8,78.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
148,...,"Plate, sheet",SB-209,...,A95154,O,0.51-76.2,22,205,75,NP,66 (Cl. 3 only),66,66,NFA-5,"G18, G19, G43",50.6,50.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
149,...,"Plate, sheet",SB-209,...,A95154,H112,6.35-12.7,22,220,125,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",63.0,63.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
150,...,"Plate, sheet",SB-209,...,A95154,H112,12.7-76.2,22,205,75,NP,66 (Cl. 3 only),66,66,NFA-5,"G18, G19, G43, W3",50.6,50.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
151,...,"Plate, sheet",SB-209,...,A95154,H32,0.51-50.8,22,250,180,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",70.9,70.9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
152,...,"Plate, sheet",SB-209,...,A95154,H34,0.23-25.4,22,270,200,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",76.8,76.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
153,...,Drawn smls. tube,SB-210,...,A95154,O,0.25-11.4,22,205,75,NP,66 (Cl. 3 only),66,66,NFA-5,"G18, G19, G43",50.6,50.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
154,...,Drawn smls. tube,SB-210,...,A95154,H34,0.25-11.4,22,270,200,NP,66 (Cl. 3 only),66,66,NFA-5,"G18, G19, G43, W3",76.8,76.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
155,...,"Bar, rod, shapes",SB-221,...,A95154,O,...,22,205,75,NP,66 (Cl. 3 only),66,66,NFA-5,"G18, G19, G43",50.6,50.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
156,...,"Bar, rod, shapes",SB-221,...,A95154,H112,...,22,205,75,NP,66 (Cl. 3 only),66,66,NFA-5,"G18, G19, G43, W3",50.6,50.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
157,...,"Plate, sheet",SB-209,...,A95254,O,1.30-76.2,22,205,75,NP,66 (Cl. 3 only),66,66,NFA-5,"G18, G19, G43",50.6,50.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
158,...,"Plate, sheet",SB-209,...,A95254,H112,6.35-12.7,22,220,125,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",63.0,63.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
159,...,"Plate, sheet",SB-209,...,A95254,H112,12.7-76.2,22,205,75,NP,66 (Cl. 3 only),66,66,NFA-5,"G18, G19, G43, W3",50.6,50.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
160,...,"Plate, sheet",SB-209,...,A95254,H32,1.30-50.8,22,250,180,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",70.9,70.9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
161,...,"Plate, sheet",SB-209,...,A95254,H34,1.30-25.4,22,270,200,NP,66 (Cl. 3 only),66,66,NFA-11,"G18, G19, G43, W3",76.8,76.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
162,...,"Plate, sheet",SB-209,...,A95454,O,0.51-76.2,22,215,85,NP,121 (Cl. 3 only),204,204,NFA-6,T1,55.2,55.2,55.2,55.2,37.5,28.8,21.7,16.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
163,...,"Plate, sheet",SB-209,...,A95454,H112,6.35-12.7,22,220,125,NP,121 (Cl. 3 only),204,204,NFA-6,"T1, W3",63.0,63.0,63.0,63.0,37.5,28.8,21.7,16.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
164,...,"Plate, sheet",SB-209,...,A95454,H112,12.7-76.2,22,215,85,NP,121 (Cl. 3 only),204,204,NFA-6,"T1, W3",55.2,55.2,55.2,55.2,37.5,28.8,21.7,16.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
165,...,"Plate, sheet",SB-209,...,A95454,H32,0.51-50.8,22,250,180,NP,121 (Cl. 3 only),204,204,NFA-6,"T1, W3",70.9,70.9,70.9,70.9,37.5,28.8,21.7,16.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
166,...,"Plate, sheet",SB-209,...,A95454,H34,0.51-25.4,22,270,200,NP,121 (Cl. 3 only),204,204,NFA-6,"T1, W3",76.8,76.8,76.8,75.2,37.5,28.8,21.7,16.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
167,...,"Bar, rod, shapes",SB-221,...,A95454,O,<=127,22,215,85,NP,121 (Cl. 3 only),204,204,NFA-6,T1,55.2,55.2,55.2,55.2,37.5,28.8,21.7,16.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
168,...,"Bar, rod, shapes",SB-221,...,A95454,H111,<=127,22,230,130,NP,121 (Cl. 3 only),204,204,NFA-6,"T1, W3",65.0,65.0,65.0,65.0,37.5,28.8,21.7,16.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
169,...,"Bar, rod, shapes",SB-221,...,A95454,H112,<=127,22,215,85,NP,121 (Cl. 3 only),204,204,NFA-6,"T1, W3",55.2,55.2,55.2,55.2,37.5,28.8,21.7,16.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
170,...,Cond. & heat exch. tubes,SB-234,...,A95454,H32,0.25-5.08,22,250,180,NP,121 (Cl. 3 only),204,204,NFA-6,"T1, W4",70.9,70.9,70.9,70.9,37.5,28.8,21.7,16.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
171,...,Cond. & heat exch. tubes,SB-234,...,A95454,H34,0.25-5.08,22,270,200,NP,121 (Cl. 3 only),204,204,NFA-6,"T1, W4",76.8,76.8,76.8,75.2,37.5,28.8,21.7,16.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
172,...,Smls. extr. tube,SB-241,...,A95454,O,...,22,215,85,NP,121 (Cl. 3 only),204,204,NFA-6,T1,55.2,55.2,55.2,55.2,37.5,28.8,21.7,16.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
173,...,Smls. extr. tube,SB-241,...,A95454,H111,...,22,230,130,NP,121 (Cl. 3 only),204,204,NFA-6,"T1, W3",65.0,65.0,65.0,65.0,37.5,28.8,21.7,16.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
174,...,Smls. extr. tube,SB-241,...,A95454,H112,...,22,215,85,NP,121 (Cl. 3 only),204,204,NFA-6,"T1, W3",55.2,55.2,55.2,55.2,37.5,28.8,21.7,16.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
