Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Group No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),III,VIII-2,External Pressure Chart No.,Notes,40,65,100,125,150,200,250,300,325,350,375,400,425,450,475,500
612,18Cr-8Ni,Wld. tube,SA-249,TP304L,S30403,...,...,8,1,485,170,427,NP,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
613,18Cr-8Ni,Wld. tube,SA-249,TP304L,S30403,...,...,8,1,485,170,NP,427,HA-3,"G7, G18",97.9,97.9,97.9,97.9,97.9,93.0,87.2,82.9,81.6,80.2,78.4,77.9,76.6,75.4,...,...
614,18Cr-8Ni,Wld. pipe,SA-312,TP304L,S30403,...,...,8,1,485,170,427,NP,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
615,18Cr-8Ni,Smls. pipe,SA-312,TP304L,S30403,...,...,8,1,485,170,427,427,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
616,18Cr-8Ni,Wld. pipe,SA-312,TP304L,S30403,...,...,8,1,485,170,NP,427,HA-3,"G7, G18",97.9,97.9,97.9,97.9,97.9,93.0,87.2,82.9,81.6,80.2,78.4,77.9,76.6,75.4,...,...
617,18Cr-8Ni,Wld. pipe,SA-358,304L,S30403,1,...,8,1,485,170,427,NP,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
618,18Cr-8Ni,Wld. pipe,SA-358,304L,S30403,3,...,8,1,485,170,427,NP,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
619,18Cr-8Ni,Wld. pipe,SA-358,304L,S30403,4,...,8,1,485,170,427,NP,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
620,18Cr-8Ni,Fittings,SA-403,304L,S30403,...,...,8,1,485,170,427,NP,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
621,18Cr-8Ni,Fittings,SA-403,304L,S30403,WP-S,...,8,1,485,170,NP,427,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
622,18Cr-8Ni,Wld. fittings,SA-403,304L,S30403,WP-W,...,8,1,485,170,427,NP,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
623,18Cr-8Ni,Bar,SA-479,304L,S30403,...,...,8,1,485,170,427,NP,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
624,18Cr-8Ni,Wld. tube,SA-688,TP304L,S30403,...,...,8,1,485,170,427,NP,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
625,18Cr-8Ni,Wld. tube,SA-688,TP304L,S30403,...,...,8,1,485,170,NP,427,HA-3,"G7, G18",97.9,97.9,97.9,97.9,97.9,93.0,87.2,82.9,81.6,80.2,78.4,77.9,76.6,75.4,...,...
626,18Cr-8Ni,Wld. pipe,SA-813,TP304L,S30403,...,...,8,1,485,170,427,NP,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
627,18Cr-8Ni,Wld. pipe,SA-814,TP304L,S30403,...,...,8,1,485,170,427,NP,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
628,18Cr-8Ni,Castings,SA-351,CF3,J92500,...,...,8,1,485,205,427,427,HA-3,"G7, G13",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
629,18Cr-8Ni,Cast pipe,SA-451,CPF3,J92500,...,...,8,1,485,205,427,NP,HA-3,"G7, G13",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
630,18Cr-8Ni,Castings,SA-351,CF10,J92590,...,...,8,1,485,205,NP,427,HA-3,"G7, G10, G13",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
631,18Cr-8Ni,Castings,SA-351,CF8,J92600,...,...,8,1,485,205,427,427,HA-1,"G7, G9, G10, G13",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
632,18Cr-8Ni,Cast pipe,SA-451,CPF8,J92600,...,...,8,1,485,205,427,NP,HA-1,"G7, G13",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
633,18Cr-8Ni,Forgings,SA-182,F304,S30400,...,>130,8,1,485,205,427,427,HA-1,"G7, G9, G10",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
634,18Cr-8Ni,Smls. pipe,SA-376,TP304,S30400,...,≥200,8,1,485,205,427,427,HA-1,"G7, G9, G10, S2",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
635,18Cr-8Ni,Forgings,SA-965,F304,S30400,...,...,8,1,485,205,427,427,HA-1,"G7, G9, G10",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
636,18Cr-8Ni,Forgings,SA-182,F304H,S30409,...,>130,8,1,485,205,427,427,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
637,18Cr-8Ni,Forgings,SA-965,F304H,S30409,...,...,8,1,485,205,427,427,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
638,18Cr-8Ni,Plate,SA/EN 10028-7,X2CrNi18-9,...,...,<=75,8,1,500,200,NP,427,HA-3,G7,133,133,133,133,133,127,119,113,111,109,107,106,104,104,102,99.9
639,18Cr-8Ni,Plate,SA-240,302,S30200,...,...,8,1,515,205,NP,427,HA-1,"G7, G9",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
640,18Cr-8Ni,Plate,SA-240,304H,S30409,...,...,8,1,515,205,NP,427,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
641,18Cr-8Ni,Bar,SA-479,302,S30200,...,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
642,18Cr-8Ni,Forgings,SA-182,F304,S30400,...,<=130,8,1,515,205,427,427,HA-1,"G7, G9, G10",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
643,18Cr-8Ni,Smls. tube,SA-213,TP304,S30400,...,...,8,1,515,205,427,427,HA-1,"G7, G9",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
644,18Cr-8Ni,Plate,SA-240,304,S30400,...,...,8,1,515,205,427,427,HA-1,"G7, G9, G10",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
645,18Cr-8Ni,Wld. tube,SA-249,TP304,S30400,...,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
646,18Cr-8Ni,Wld. tube,SA-249,TP304,S30400,...,...,8,1,515,205,NP,427,HA-1,"G7, G9, G18",117,117,117,117,117,110,103,98.5,96.5,94.7,92.8,90.9,89.1,87.2,...,...
647,18Cr-8Ni,Wld. pipe,SA-312,TP304,S30400,...,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
648,18Cr-8Ni,Smls. pipe,SA-312,TP304,S30400,...,...,8,1,515,205,427,427,HA-1,"G7, G9, G10",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
649,18Cr-8Ni,Wld. pipe,SA-312,TP304,S30400,...,...,8,1,515,205,NP,427,HA-1,"G7, G9, G18",117,117,117,117,117,110,103,98.5,96.5,94.7,92.8,90.9,89.1,87.2,...,...
650,18Cr-8Ni,Wld. pipe,SA-358,304,S30400,1,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
651,18Cr-8Ni,Wld. pipe,SA-358,304,S30400,3,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
652,18Cr-8Ni,Wld. pipe,SA-358,304,S30400,4,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
653,18Cr-8Ni,Smls. pipe,SA-376,TP304,S30400,...,<200,8,1,515,205,427,427,HA-1,"G7, G9, G10, S5",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
654,18Cr-8Ni,Fittings,SA-403,304,S30400,...,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
655,18Cr-8Ni,Fittings,SA-403,304,S30400,CR,...,8,1,515,205,NP,427,HA-1,"G7, G18",117,117,117,117,117,110,103,98.5,96.5,94.7,92.8,90.9,89.1,87.2,...,...
656,18Cr-8Ni,Fittings,SA-403,304,S30400,WP-S,...,8,1,515,205,NP,427,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
657,18Cr-8Ni,Wld. fittings,SA-403,304,S30400,WP-W,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
658,18Cr-8Ni,Wld. fittings,SA-403,304,S30400,WP-W,...,8,1,515,205,NP,427,HA-1,"G7, G18",117,117,117,117,117,110,103,98.5,96.5,94.7,92.8,90.9,89.1,87.2,...,...
659,18Cr-8Ni,Wld. fittings,SA-403,304,S30400,WP-WX,...,8,1,515,205,NP,427,HA-1,"G7, G18",117,117,117,117,117,110,103,98.5,96.5,94.7,92.8,90.9,89.1,87.2,...,...
660,18Cr-8Ni,Bar,SA-479,304,S30400,...,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
661,18Cr-8Ni,Wld. tube,SA-688,TP304,S30400,...,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
662,18Cr-8Ni,Wld. tube,SA-688,TP304,S30400,...,...,8,1,515,205,NP,427,HA-1,"G7, G9, G18",117,117,117,117,117,110,103,98.5,96.5,94.7,92.8,90.9,89.1,87.2,...,...
663,18Cr-8Ni,Wld. tube,SA-813,TP304,S30400,...,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
664,18Cr-8Ni,Wld. tube,SA-814,TP304,S30400,...,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
665,18Cr-8Ni,Forgings,SA-182,F304H,S30409,...,<=130,8,1,515,205,427,427,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
666,18Cr-8Ni,Smls. tube,SA-213,TP304H,S30409,...,...,8,1,515,205,427,427,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
667,18Cr-8Ni,Plate,SA-240,304H,S30409,...,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
668,18Cr-8Ni,Wld. tube,SA-249,TP304H,S30409,...,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
669,18Cr-8Ni,Wld. tube,SA-249,TP304H,S30409,...,...,8,1,515,205,NP,427,HA-1,"G7, G18",117,117,117,117,117,110,103,98.5,96.5,94.7,92.8,90.9,89.1,87.2,...,...
670,18Cr-8Ni,Wld. pipe,SA-312,TP304H,S30409,...,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
671,18Cr-8Ni,Smls. pipe,SA-312,TP304H,S30409,...,...,8,1,515,205,427,427,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
672,18Cr-8Ni,Wld. pipe,SA-312,TP304H,S30409,...,...,8,1,515,205,NP,427,HA-1,"G7, G18",117,117,117,117,117,110,103,98.5,96.5,94.7,92.8,90.9,89.1,87.2,...,...
673,18Cr-8Ni,Wld. pipe,SA-358,304H,S30409,1,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
674,18Cr-8Ni,Wld. pipe,SA-358,304H,S30409,3,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
675,18Cr-8Ni,Wld. pipe,SA-358,304H,S30409,4,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
676,18Cr-8Ni,Smls. pipe,SA-376,TP304H,S30409,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
677,18Cr-8Ni,Fittings,SA-403,304H,S30409,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
678,18Cr-8Ni,Fittings,SA-403,304H,S30409,CR,...,8,1,,,,,,,117,117,117,117,117,110,103,98.5,96.5,94.7,92.8,90.9,89.1,87.2,...,...
679,18Cr-8Ni,Fittings,SA-403,304H,S30409,WP-S,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
680,18Cr-8Ni,Wld. fittings,SA-403,304H,S30409,WP-W,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
681,18Cr-8Ni,Wld. fittings,SA-403,304H,S30409,WP-W,...,8,1,,,,,,,117,117,117,117,117,110,103,98.5,96.5,94.7,92.8,90.9,89.1,87.2,...,...
682,18Cr-8Ni,Wld. fittings,SA-403,304H,S30409,WP-WX,...,8,1,,,,,,,117,117,117,117,117,110,103,98.5,96.5,94.7,92.8,90.9,89.1,87.2,...,...
683,18Cr-8Ni,Bar,SA-479,304H,S30409,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
684,18Cr-8Ni,Wld. tube,SA-813,TP304H,S30409,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
685,18Cr-8Ni,Wld. tube,SA-814,TP304H,S30409,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
686,18Cr-8Ni,Plate,SA/EN 10028-7,X5CrNi18-10,...,...,<=75,8,1,,,,,,,140,140,140,140,140,131.4,123.3,117.9,115.2,112.5,110.7,108.9,106.2,104.4,...,...
687,18Cr-8Ni,Bar,SA/JIS G4303,SUS302,...,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
688,18Cr-8Ni,Bar,SA/JIS G4303,SUS304,...,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
689,18Cr-8Ni,Castings,SA-351,CF3A,J92500,...,...,8,1,,,,,,,161,161,161,159,156,150,142,135,132,130,127,...,...,...,...,...
690,18Cr-8Ni,Cast pipe,SA-451,CPF3A,J92500,...,...,8,1,,,,,,,161,161,161,159,156,150,142,135,132,130,127,...,...,...,...,...
691,18Cr-8Ni,Castings,SA-351,CF8A,J92600,...,...,8,1,,,,,,,161,161,161,159,156,150,142,135,132,130,127,...,...,...,...,...
692,18Cr-8Ni,Cast pipe,SA-451,CPF8A,J92600,...,...,8,1,,,,,,,161,161,161,159,156,150,142,135,132,130,127,...,...,...,...,...
693,18Cr-8Ni-N,Forgings,SA-182,F304LN,S30453,...,>130,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
694,18Cr-8Ni-N,Forgings,SA-965,F304LN,S30453,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
695,18Cr-8Ni-N,Forgings,SA-182,F304LN,S30453,...,<=130,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
696,18Cr-8Ni-N,Smls. tube,SA-213,TP304LN,S30453,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
697,18Cr-8Ni-N,Plate,SA-240,304LN,S30453,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
698,18Cr-8Ni-N,Wld. tube,SA-249,TP304LN,S30453,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
699,18Cr-8Ni-N,Smls. & wld. pipe,SA-312,TP304LN,S30453,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
700,18Cr-8Ni-N,Wld. pipe,SA-358,304LN,S30453,1,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
701,18Cr-8Ni-N,Wld. pipe,SA-358,304LN,S30453,3,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
702,18Cr-8Ni-N,Wld. pipe,SA-358,304LN,S30453,4,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
703,18Cr-8Ni-N,Smls. pipe,SA-376,TP304LN,S30453,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
704,18Cr-8Ni-N,Fittings,SA-403,304LN,S30453,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
705,18Cr-8Ni-N,Wld. fittings,SA-403,304LN,S30453,WP-W,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
706,18Cr-8Ni-N,Bar,SA-479,304LN,S30453,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
707,18Cr-8Ni-N,Wld. tube,SA-688,TP304LN,S30453,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
708,18Cr-8Ni-N,Wld. tube,SA-813,TP304LN,S30453,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
709,18Cr-8Ni-N,Wld. tube,SA-814,TP304LN,S30453,...,...,8,1,,,,,,,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
710,18Cr-8Ni-N,Forgings,SA-182,F304N,S30451,...,...,8,1,,,,,,,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
711,18Cr-8Ni-N,Smls. tube,SA-213,TP304N,S30451,...,...,8,1,,,,,,,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
712,18Cr-8Ni-N,Plate,SA-240,304N,S30451,...,...,8,1,,,,,,,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
713,18Cr-8Ni-N,Wld. tube,SA-249,TP304N,S30451,...,...,8,1,,,,,,,137,137,136,135,132,120,112,106,104,102,100,99.2,97.3,95.5,...,...
714,18Cr-8Ni-N,Wld. pipe,SA-312,TP304N,S30451,...,...,8,1,,,,,,,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
715,18Cr-8Ni-N,Smls. pipe,SA-312,TP304N,S30451,...,...,8,1,,,,,,,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
716,18Cr-8Ni-N,Wld. pipe,SA-312,TP304N,S30451,...,...,8,1,,,,,,,137,137,136,135,132,120,112,106,104,102,100,99.2,97.3,95.5,...,...
717,18Cr-8Ni-N,Wld. pipe,SA-358,304N,S30451,1,...,8,1,,,,,,,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
718,18Cr-8Ni-N,Wld. pipe,SA-358,304N,S30451,3,...,8,1,,,,,,,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
719,18Cr-8Ni-N,Wld. pipe,SA-358,304N,S30451,4,...,8,1,,,,,,,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
720,18Cr-8Ni-N,Smls. pipe,SA-376,TP304N,S30451,...,...,8,1,,,,,,,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
721,18Cr-8Ni-N,Fittings,SA-403,304N,S30451,...,...,8,1,550,240,427,NP,HA-1,G7,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
722,18Cr-8Ni-N,Fittings,SA-403,304N,S30451,CR,...,8,1,550,240,NP,427,HA-1,"G7, G18",137,137,136,135,132,120,112,106,104,102,100,99.2,97.3,95.5,...,...
723,18Cr-8Ni-N,Wld. fittings,SA-403,304N,S30451,WP-W,...,8,1,550,240,427,NP,HA-1,G7,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
724,18Cr-8Ni-N,Wld. fittings,SA-403,304N,S30451,WP-W,...,8,1,550,240,NP,427,HA-1,"G7, G18",137,137,136,135,132,120,112,106,104,102,100,99.2,97.3,95.5,...,...
725,18Cr-8Ni-N,Wld. fittings,SA-403,304N,S30451,WP-WX,...,8,1,550,240,NP,427,HA-1,"G7, G18",137,137,136,135,132,120,112,106,104,102,100,99.2,97.3,95.5,...,...
726,18Cr-8Ni-N,Bar,SA-479,304N,S30451,...,...,8,1,550,240,427,NP,HA-1,G7,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
727,18Cr-8Ni-N,Wld. tube,SA-688,TP304N,S30451,...,...,8,1,550,240,427,NP,HA-1,G7,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
728,18Cr-8Ni-N,Wld. pipe,SA-813,TP304N,S30451,...,...,8,1,550,240,427,NP,HA-1,G7,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
729,18Cr-8Ni-N,Wld. pipe,SA-814,TP304N,S30451,...,...,8,1,550,240,427,NP,HA-1,G7,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
730,18Cr-8Ni-N,Forgings,SA-965,F304N,S30451,...,...,8,1,550,240,427,427,HA-1,G7,161,161,160,159,155,141,132,125,122,120,118,116,115,113,...,...
731,18Cr-8Ni-N,Plate,SA/EN 10028-7,X2CrNiN18-10,...,...,<=75,8,1,550,270,NP,427,HA-1,G7,180,178,172,167,163,157,154,151,148,145,142,140,137,134,...,...
732,18Cr-8Ni-N,Plate,SA/EN 10028-7,X5CrNiN19-9,...,...,<=75,8,1,550,270,NP,427,HA-1,G7,180,180,180,178,174,158,148,140,137,135,132,131,129,126,...,...
733,18Cr-8Ni-4Si-N,Bar,SA-479,...,S21800,...,...,8,3,655,345,427,NP,HA-6,...,219,198,175,162,152,138,128,123,121,119,118,116,116,115,...,...
734,18Cr-10Ni-Cb,Castings,SA-351,CF8C,J92710,...,...,8,1,485,205,427,427,HA-2,"G7, G9, G13",138,138,138,138,138,134,129,127,127,126,126,126,126,126,...,...
735,18Cr-10Ni-Cb,Cast pipe,SA-451,CPF8C,J92710,...,...,8,1,485,205,427,NP,HA-2,"G7, G13",138,138,138,138,138,134,129,127,127,126,126,126,126,126,...,...
736,18Cr-10Ni-Cb,Forgings,SA-182,F347,S34700,...,>130,8,1,485,205,427,427,HA-2,"G7, G9",138,138,138,138,138,134,129,127,127,126,126,126,126,126,...,...
737,18Cr-10Ni-Cb,Forgings,SA-965,F347,S34700,...,...,8,1,485,205,427,427,HA-2,"G7, G9",138,138,138,138,138,134,129,127,127,126,126,126,126,126,...,...
738,18Cr-10Ni-Cb,Forgings,SA-182,F347H,S34709,...,>130,8,1,485,205,427,427,HA-2,G7,138,138,138,138,138,134,129,127,127,126,126,126,126,126,...,...
739,18Cr-10Ni-Cb,Forgings,SA-965,F347H,S34709,...,...,8,1,485,205,427,427,HA-2,"G7, G9",138,138,138,138,138,134,129,127,127,126,126,126,126,126,...,...
740,18Cr-10Ni-Cb,Forgings,SA-182,F348,S34800,...,>130,8,1,485,205,NP,427,HA-2,"G7, G9",138,138,138,138,138,134,129,127,127,126,126,126,126,126,...,...
741,18Cr-10Ni-Cb,Forgings,SA-182,F348H,S34809,...,>130,8,1,485,205,NP,427,HA-2,G7,138,138,138,138,138,134,129,127,127,126,126,126,126,126,...,...
742,18Cr-10Ni-Cb,Forgings,SA-182,F347,S34700,...,<=130,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
743,18Cr-10Ni-Cb,Smls. tube,SA-213,TP347,S34700,...,...,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
744,18Cr-10Ni-Cb,Plate,SA-240,347,S34700,...,...,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
745,18Cr-10Ni-Cb,Wld. tube,SA-249,TP347,S34700,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
746,18Cr-10Ni-Cb,Wld. tube,SA-249,TP347,S34700,...,...,8,1,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
747,18Cr-10Ni-Cb,Wld. pipe,SA-312,TP347,S34700,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
748,18Cr-10Ni-Cb,Smls. pipe,SA-312,TP347,S34700,...,...,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
749,18Cr-10Ni-Cb,Wld. pipe,SA-312,TP347,S34700,...,...,8,1,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
750,18Cr-10Ni-Cb,Wld. pipe,SA-358,347,S34700,1,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
751,18Cr-10Ni-Cb,Wld. pipe,SA-358,347,S34700,3,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
752,18Cr-10Ni-Cb,Wld. pipe,SA-358,347,S34700,4,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
753,18Cr-10Ni-Cb,Smls. pipe,SA-376,TP347,S34700,...,...,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
754,18Cr-10Ni-Cb,Fittings,SA-403,347,S34700,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
755,18Cr-10Ni-Cb,Fittings,SA-403,347,S34700,CR,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
756,18Cr-10Ni-Cb,Fittings,SA-403,347,S34700,WP-S,...,8,1,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
757,18Cr-10Ni-Cb,Wld. fittings,SA-403,347,S34700,WP-W,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
758,18Cr-10Ni-Cb,Wld. fittings,SA-403,347,S34700,WP-W,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
759,18Cr-10Ni-Cb,Wld. fittings,SA-403,347,S34700,WP-WX,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
760,18Cr-10Ni-Cb,Bar,SA-479,347,S34700,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
761,18Cr-10Ni-Cb,Wld. pipe,SA-813,TP347,S34700,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
